label,block_index,mode,lambda,winner_id,block_time_ticks,fork,n_competing,f_winner,f_reference,total_hash_attempts,total_aco_iterations,p0
hybrid(lambda=0.500000),1628,hybrid,0.5,148,26,0,1,3.485089341,4.781748798,3403.074641,189,0.0003954529639
hybrid(lambda=0.500000),1629,hybrid,0.5,98,40,0,1,3.57227563,4.307770933,5736.452907,280,0.0004007256701
hybrid(lambda=0.500000),1630,hybrid,0.5,98,6,0,1,4.15832666,4.929633774,628.3887209,49,0.0004007256701
hybrid(lambda=0.500000),1631,hybrid,0.5,98,9,0,1,3.579649833,4.010570915,921.084761,70,0.0004007256701
hybrid(lambda=0.500000),1632,hybrid,0.5,98,5,0,1,4.006107474,4.30469436,532.3012167,42,0.0004007256701
hybrid(lambda=0.500000),1633,hybrid,0.5,148,6,0,1,3.265655861,3.775904188,592.0718037,49,0.0004007256701
hybrid(lambda=0.500000),1634,hybrid,0.5,98,15,0,1,3.677953916,3.877448791,1462.039052,112,0.0004007256701
hybrid(lambda=0.500000),1635,hybrid,0.5,98,7,0,1,3.549993512,4.046839674,727.2841946,56,0.0004007256701
hybrid(lambda=0.500000),1636,hybrid,0.5,98,3,0,1,4.1737294,4.377431087,345.183045,28,0.0004007256701
hybrid(lambda=0.500000),1637,hybrid,0.5,98,4,0,1,3.318444193,4.202491052,436.2137125,35,0.0004007256701
hybrid(lambda=0.500000),1638,hybrid,0.5,130,17,0,1,4.306616062,4.121763108,2007.24789,126,0.0004007256701
hybrid(lambda=0.500000),1639,hybrid,0.5,98,17,0,1,3.581607758,3.732228655,1913.616709,126,0.0002377638976
hybrid(lambda=0.500000),1640,hybrid,0.5,98,2,0,1,3.555904079,3.427116854,222.5703665,21,0.0002377638976
hybrid(lambda=0.500000),1641,hybrid,0.5,98,21,0,1,4.102528177,4.434786176,2285.355707,154,0.0002377638976
hybrid(lambda=0.500000),1642,hybrid,0.5,98,7,0,1,4.264288575,4.927920661,733.1606064,56,0.0002377638976
hybrid(lambda=0.500000),1643,hybrid,0.5,148,20,1,2,3.639151907,4.409115556,2430.90544,147,0.0002377638976
hybrid(lambda=0.500000),1644,hybrid,0.5,68,19,0,1,3.851944577,3.615660448,2163.118752,140,0.0002377638976
hybrid(lambda=0.500000),1645,hybrid,0.5,98,40,0,1,3.604519256,4.617390203,5765.462711,280,0.0002377638976
hybrid(lambda=0.500000),1646,hybrid,0.5,130,20,0,1,4.30351433,4.113443404,2451.572545,147,0.0002377638976
hybrid(lambda=0.500000),1647,hybrid,0.5,68,23,0,1,4.43530733,4.425771426,2917.34291,168,0.0002377638976
hybrid(lambda=0.500000),1648,hybrid,0.5,148,40,0,1,3.470532553,4.190401583,5772.641833,280,0.0002377638976
hybrid(lambda=0.500000),1649,hybrid,0.5,148,26,0,1,4.25913514,5.490420333,3403.074641,189,0.0003455501979
hybrid(lambda=0.500000),1650,hybrid,0.5,148,23,0,1,3.787902205,4.118855716,2797.338516,168,0.0003455501979
hybrid(lambda=0.500000),1651,hybrid,0.5,30,40,0,1,3.458089141,3.499621758,4229.564921,280,0.0003455501979
hybrid(lambda=0.500000),1652,hybrid,0.5,148,40,0,1,4.006994521,4.128504039,4753.146235,280,0.0003455501979
hybrid(lambda=0.500000),1653,hybrid,0.5,75,20,0,1,4.485452079,4.486753664,2451.572545,147,0.0003455501979
hybrid(lambda=0.500000),1654,hybrid,0.5,98,35,0,1,3.182070425,3.812039617,4900.634673,252,0.0003455501979
hybrid(lambda=0.500000),1655,hybrid,0.5,98,6,0,1,4.174749944,4.611653785,628.3887209,49,0.0003455501979
hybrid(lambda=0.500000),1656,hybrid,0.5,88,26,0,1,4.246591237,4.106971194,2793.271314,189,0.0003455501979
hybrid(lambda=0.500000),1657,hybrid,0.5,47,40,0,1,3.578048151,4.317187095,5746.679872,280,0.0003455501979
hybrid(lambda=0.500000),1658,hybrid,0.5,98,21,0,1,3.01954963,3.129428359,2122.431469,154,0.0003455501979
hybrid(lambda=0.500000),1659,hybrid,0.5,98,16,0,1,3.944565862,4.124268502,1493.092797,119,0.0006150793522
hybrid(lambda=0.500000),1660,hybrid,0.5,98,11,0,1,3.794222151,4.8290827,1201.404559,84,0.0006150793522
hybrid(lambda=0.500000),1661,hybrid,0.5,98,14,0,1,3.086296468,3.150765812,1268.66389,105,0.0006150793522
hybrid(lambda=0.500000),1662,hybrid,0.5,148,2,0,1,3.598467683,4.557877105,258.8872838,21,0.0006150793522
hybrid(lambda=0.500000),1663,hybrid,0.5,98,6,0,1,3.354799828,4.168515962,628.3887209,49,0.0006150793522
hybrid(lambda=0.500000),1664,hybrid,0.5,148,9,1,2,3.232204078,4.104845933,954.7928532,70,0.0006150793522
hybrid(lambda=0.500000),1665,hybrid,0.5,82,35,0,1,3.532671453,3.324094745,4520.572849,252,0.0006150793522
hybrid(lambda=0.500000),1666,hybrid,0.5,98,6,0,1,3.930466347,4.094541359,628.3887209,49,0.0006150793522
hybrid(lambda=0.500000),1667,hybrid,0.5,117,32,0,1,3.403879908,3.596647026,3531.104447,231,0.0006150793522
hybrid(lambda=0.500000),1668,hybrid,0.5,148,11,0,1,3.672147491,4.347743817,1201.404559,84,0.0006150793522
hybrid(lambda=0.500000),1669,hybrid,0.5,148,23,0,1,3.675240916,3.769563495,2304.145993,168,0.0006109788232
hybrid(lambda=0.500000),1670,hybrid,0.5,148,7,0,1,3.37460454,3.878508634,733.1606064,56,0.0006109788232
hybrid(lambda=0.500000),1671,hybrid,0.5,98,28,0,1,3.501419368,3.627984102,3112.245486,203,0.0006109788232
hybrid(lambda=0.500000),1672,hybrid,0.5,117,19,1,2,3.712881317,4.403973059,2155.293535,133,0.0006109788232
hybrid(lambda=0.500000),1673,hybrid,0.5,50,35,0,1,3.796564553,4.153092032,4905.445514,252,0.0006109788232
hybrid(lambda=0.500000),1674,hybrid,0.5,148,2,0,1,3.430665657,3.348075797,208.9084398,21,0.0006109788232
hybrid(lambda=0.500000),1675,hybrid,0.5,98,5,0,1,3.886901347,4.303046283,532.3012167,42,0.0006109788232
hybrid(lambda=0.500000),1676,hybrid,0.5,98,12,0,1,2.862887337,2.848285291,1260.758494,91,0.0006109788232
hybrid(lambda=0.500000),1677,hybrid,0.5,68,12,0,1,4.18969353,3.98862143,1327.412303,91,0.0006109788232
hybrid(lambda=0.500000),1678,hybrid,0.5,98,21,0,1,2.792134749,3.016340549,2189.512432,154,0.0006109788232
hybrid(lambda=0.500000),1679,hybrid,0.5,98,17,0,1,2.833277346,3.367158433,2008.44691,126,0.0006435643604
hybrid(lambda=0.500000),1680,hybrid,0.5,98,14,0,1,3.485931018,3.937313722,1387.742224,105,0.0006435643604
hybrid(lambda=0.500000),1681,hybrid,0.5,98,35,0,1,4.163019001,4.637933243,4510.806507,252,0.0006435643604
hybrid(lambda=0.500000),1682,hybrid,0.5,148,13,0,1,2.86351943,2.951337267,1243.039378,98,0.0006435643604
hybrid(lambda=0.500000),1683,hybrid,0.5,148,1,0,1,4.318940276,4.179073758,172.5915225,14,0.0006435643604
hybrid(lambda=0.500000),1684,hybrid,0.5,148,40,0,1,4.121779256,4.843881381,5567.379163,280,0.0006435643604
hybrid(lambda=0.500000),1685,hybrid,0.5,148,21,0,1,3.702025732,4.594330951,2604.56796,154,0.0006435643604
hybrid(lambda=0.500000),1686,hybrid,0.5,98,16,0,1,3.550619902,4.082006976,1861.600285,119,0.0006435643604
hybrid(lambda=0.500000),1687,hybrid,0.5,98,38,0,1,3.603379828,4.073005781,5577.166617,273,0.0006435643604
hybrid(lambda=0.500000),1688,hybrid,0.5,148,15,0,1,2.881470857,3.072959238,1573.3074,112,0.0006435643604
hybrid(lambda=0.500000),1689,hybrid,0.5,148,11,0,1,3.594929685,4.362066948,1201.404559,84,0.0008752475301
hybrid(lambda=0.500000),1690,hybrid,0.5,148,2,0,1,4.005064421,4.155811315,258.8872838,21,0.0008752475301
hybrid(lambda=0.500000),1691,hybrid,0.5,98,40,0,1,2.848421451,3.355672041,5674.897749,280,0.0008752475301
hybrid(lambda=0.500000),1692,hybrid,0.5,148,8,0,1,3.012555475,3.782534739,823.1471176,63,0.0008752475301
hybrid(lambda=0.500000),1693,hybrid,0.5,148,14,0,1,2.876007973,3.621109356,1588.251576,105,0.0008752475301
hybrid(lambda=0.500000),1694,hybrid,0.5,68,15,1,2,4.530837937,4.154864647,1562.042931,112,0.0008752475301
hybrid(lambda=0.500000),1695,hybrid,0.5,98,8,0,1,3.699860677,4.433447856,840.51588,63,0.0008752475301
hybrid(lambda=0.500000),1696,hybrid,0.5,98,7,0,1,3.076216298,3.261219763,690.9672773,56,0.0008752475301
hybrid(lambda=0.500000),1697,hybrid,0.5,30,25,1,2,3.729033797,3.733025904,3185.224677,182,0.0008752475301
hybrid(lambda=0.500000),1698,hybrid,0.5,148,6,0,1,3.321492615,3.852595163,614.1840024,49,0.0008752475301
hybrid(lambda=0.500000),1699,hybrid,0.5,98,12,0,1,3.567079102,5.026826469,1327.412303,91,0.0007993927442
hybrid(lambda=0.500000),1700,hybrid,0.5,98,6,0,1,3.582482506,3.767032034,628.3887209,49,0.0007993927442
hybrid(lambda=0.500000),1701,hybrid,0.5,148,2,0,1,3.130254844,3.319384032,222.5703665,21,0.0007993927442
hybrid(lambda=0.500000),1702,hybrid,0.5,148,4,0,1,3.702352358,4.662415851,436.2137125,35,0.0007993927442
hybrid(lambda=0.500000),1703,hybrid,0.5,148,12,0,1,3.357149743,3.547418572,1229.881066,91,0.0007993927442
hybrid(lambda=0.500000),1704,hybrid,0.5,117,5,0,1,4.666005868,4.519616693,532.3012167,42,0.0007993927442
hybrid(lambda=0.500000),1705,hybrid,0.5,98,9,0,1,3.337073341,3.442308992,884.618062,70,0.0007993927442
hybrid(lambda=0.500000),1706,hybrid,0.5,109,30,1,2,3.882056562,3.778132759,3218.674151,210,0.0007993927442
hybrid(lambda=0.500000),1707,hybrid,0.5,197,38,1,2,3.634386739,4.29406002,5577.166617,273,0.0007993927442
hybrid(lambda=0.500000),1708,hybrid,0.5,148,8,0,1,2.86565875,3.221312273,840.51588,63,0.0007993927442
hybrid(lambda=0.500000),1709,hybrid,0.5,98,10,0,1,2.906647344,3.041544259,947.1089543,77,0.0006608313352
hybrid(lambda=0.500000),1710,hybrid,0.5,68,37,0,1,4.325396024,4.058635817,4659.323165,266,0.0006608313352
hybrid(lambda=0.500000),1711,hybrid,0.5,98,8,0,1,3.907108887,4.16488673,795.7329693,63,0.0006608313352
hybrid(lambda=0.500000),1712,hybrid,0.5,98,16,0,1,2.519376393,2.755449885,1813.084168,119,0.0006608313352
hybrid(lambda=0.500000),1713,hybrid,0.5,98,15,0,1,3.773122373,4.467948384,1722.92188,112,0.0006608313352
hybrid(lambda=0.500000),1714,hybrid,0.5,98,40,0,1,3.419883465,3.419883465,4562.932915,280,0.0006608313352
hybrid(lambda=0.500000),1715,hybrid,0.5,109,19,1,2,3.907285657,4.17296347,2302.14016,140,0.0006608313352
hybrid(lambda=0.500000),1716,hybrid,0.5,148,10,0,1,3.629815513,3.918838376,1067.64665,77,0.0006608313352
hybrid(lambda=0.500000),1717,hybrid,0.5,11,11,0,1,4.50479134,4.465964237,1201.404559,84,0.0006608313352
hybrid(lambda=0.500000),1718,hybrid,0.5,90,33,0,1,3.579065682,3.293359263,4167.050313,238,0.0006608313352
hybrid(lambda=0.500000),1719,hybrid,0.5,90,21,0,1,4.15922446,4.307976223,2604.56796,154,0.0009251638693
hybrid(lambda=0.500000),1720,hybrid,0.5,98,2,0,1,4.880689732,5.237693879,258.8872838,21,0.0009251638693
hybrid(lambda=0.500000),1721,hybrid,0.5,98,8,0,1,3.585268995,3.699434869,714.0406209,63,0.0009251638693
hybrid(lambda=0.500000),1722,hybrid,0.5,98,38,0,1,3.583854163,3.859913456,4907.721012,273,0.0009251638693
hybrid(lambda=0.500000),1723,hybrid,0.5,126,14,0,1,4.1058189,4.033725582,1547.116694,105,0.0009251638693
hybrid(lambda=0.500000),1724,hybrid,0.5,98,4,0,1,3.234683609,3.717632447,436.2137125,35,0.0009251638693
hybrid(lambda=0.500000),1725,hybrid,0.5,98,5,0,1,4.363980499,4.805811279,532.3012167,42,0.0009251638693
hybrid(lambda=0.500000),1726,hybrid,0.5,117,13,0,1,3.346303527,3.649907837,1430.263651,98,0.0009251638693
hybrid(lambda=0.500000),1727,hybrid,0.5,148,1,0,1,4.148273189,3.922951757,172.5915225,14,0.0009251638693
hybrid(lambda=0.500000),1728,hybrid,0.5,170,12,0,1,4.18440241,4.180378513,1301.504165,91,0.0009251638693
hybrid(lambda=0.500000),1729,hybrid,0.5,98,4,0,1,3.487456315,3.480731098,436.2137125,35,0.000622943672
hybrid(lambda=0.500000),1730,hybrid,0.5,148,10,0,1,3.605174174,3.608086581,892.7987282,77,0.000622943672
hybrid(lambda=0.500000),1731,hybrid,0.5,148,4,0,1,3.33879836,4.293541972,436.2137125,35,0.000622943672
hybrid(lambda=0.500000),1732,hybrid,0.5,148,6,0,1,3.295561132,3.427378772,542.0929597,49,0.000622943672
hybrid(lambda=0.500000),1733,hybrid,0.5,170,12,0,1,4.830986578,4.547225443,1217.688755,91,0.000622943672
hybrid(lambda=0.500000),1734,hybrid,0.5,98,18,1,2,3.250825447,3.896198883,2106.654891,133,0.000622943672
hybrid(lambda=0.500000),1735,hybrid,0.5,98,17,0,1,4.199377931,5.053317204,2008.44691,126,0.000622943672
hybrid(lambda=0.500000),1736,hybrid,0.5,68,26,0,1,4.055525707,3.99433973,3225.624504,189,0.000622943672
hybrid(lambda=0.500000),1737,hybrid,0.5,98,16,0,1,3.206649891,3.658044473,1841.794515,119,0.000622943672
hybrid(lambda=0.500000),1738,hybrid,0.5,69,14,0,1,3.789766911,3.9344534,1588.251576,105,0.000622943672
hybrid(lambda=0.500000),1739,hybrid,0.5,98,2,1,2,3.630880054,3.590741192,258.8872838,21,0.0005191197267
hybrid(lambda=0.500000),1740,hybrid,0.5,98,5,0,1,3.163531947,3.194304883,431.4788063,42,0.0005191197267
hybrid(lambda=0.500000),1741,hybrid,0.5,98,40,0,1,3.186819942,3.543947251,5202.322774,280,0.0005191197267
hybrid(lambda=0.500000),1742,hybrid,0.5,130,11,0,1,3.498260981,3.767335515,1201.404559,84,0.0005191197267
hybrid(lambda=0.500000),1743,hybrid,0.5,148,3,0,1,3.729417337,3.7397867,295.204201,28,0.0005191197267
hybrid(lambda=0.500000),1744,hybrid,0.5,98,7,0,1,3.31918096,3.360382062,669.2196832,56,0.0005191197267
hybrid(lambda=0.500000),1745,hybrid,0.5,148,8,0,1,3.479543252,3.738246597,828.7630564,63,0.0005191197267
hybrid(lambda=0.500000),1746,hybrid,0.5,98,23,0,1,3.393088059,4.054352226,2917.34291,168,0.0005191197267
hybrid(lambda=0.500000),1747,hybrid,0.5,148,17,0,1,3.074863824,3.106427609,1588.400677,126,0.0005191197267
hybrid(lambda=0.500000),1748,hybrid,0.5,98,1,0,1,4.729084396,4.720919409,172.5915225,14,0.0005191197267
hybrid(lambda=0.500000),1749,hybrid,0.5,115,40,1,2,2.954460663,2.923339814,4662.178321,280,0.0005364237175
hybrid(lambda=0.500000),1750,hybrid,0.5,148,20,0,1,2.687456152,3.192175313,2451.572545,147,0.0005364237175
hybrid(lambda=0.500000),1751,hybrid,0.5,28,40,0,1,3.355986618,3.688999785,5355.795451,280,0.0005364237175
hybrid(lambda=0.500000),1752,hybrid,0.5,148,17,0,1,3.306380276,3.865761329,1807.928764,119,0.0005364237175
hybrid(lambda=0.500000),1753,hybrid,0.5,109,20,0,1,3.789719758,4.011201819,2438.380857,147,0.0005364237175
hybrid(lambda=0.500000),1754,hybrid,0.5,98,31,0,1,3.215713162,3.325262992,3966.673145,224,0.0005364237175
hybrid(lambda=0.500000),1755,hybrid,0.5,98,4,0,1,3.466052015,3.928919399,436.2137125,35,0.0005364237175
hybrid(lambda=0.500000),1756,hybrid,0.5,148,16,0,1,3.490921681,3.976649187,1751.426226,119,0.0005364237175
hybrid(lambda=0.500000),1757,hybrid,0.5,148,14,0,1,3.447597715,4.154665551,1588.251576,105,0.0005364237175
hybrid(lambda=0.500000),1758,hybrid,0.5,98,40,0,1,2.987338461,3.611629261,5772.641833,280,0.0005364237175
hybrid(lambda=0.500000),1759,hybrid,0.5,148,28,0,1,3.260277269,3.432346575,3205.617396,203,0.0008225163669
hybrid(lambda=0.500000),1760,hybrid,0.5,98,4,0,1,3.541772963,3.532429612,431.4788063,35,0.0008225163669
hybrid(lambda=0.500000),1761,hybrid,0.5,98,19,0,1,3.483716253,5.116360176,2302.14016,140,0.0008225163669
hybrid(lambda=0.500000),1762,hybrid,0.5,170,23,0,1,3.662056361,3.712414278,2766.563426,168,0.0008225163669
hybrid(lambda=0.500000),1763,hybrid,0.5,98,25,0,1,3.887749238,3.971203796,2320.96806,182,0.0008225163669
hybrid(lambda=0.500000),1764,hybrid,0.5,170,13,0,1,3.909165993,3.572676326,1127.801674,98,0.0008225163669
hybrid(lambda=0.500000),1765,hybrid,0.5,148,5,1,2,3.502784068,3.85389796,532.3012167,42,0.0008225163669
hybrid(lambda=0.500000),1766,hybrid,0.5,98,8,0,1,3.384544199,3.638527443,796.6140019,63,0.0008225163669
hybrid(lambda=0.500000),1767,hybrid,0.5,98,40,0,1,2.809036649,3.260173809,5668.406317,280,0.0008225163669
hybrid(lambda=0.500000),1768,hybrid,0.5,98,39,0,1,3.872431445,4.101758818,5240.853689,280,0.0008225163669
hybrid(lambda=0.500000),1769,hybrid,0.5,98,1,0,1,3.401585701,3.658881972,172.5915225,14,0.0009705693129
hybrid(lambda=0.500000),1770,hybrid,0.5,117,7,0,1,3.852768961,3.782047718,677.3053506,56,0.0009705693129
hybrid(lambda=0.500000),1771,hybrid,0.5,148,29,0,1,4.0234367,4.203494211,3590.851361,210,0.0009705693129
hybrid(lambda=0.500000),1772,hybrid,0.5,148,5,0,1,3.448244909,4.150244611,522.8314044,42,0.0009705693129
hybrid(lambda=0.500000),1773,hybrid,0.5,148,12,0,1,3.383803053,4.021288541,1308.472678,91,0.0009705693129
hybrid(lambda=0.500000),1774,hybrid,0.5,98,6,0,1,3.336715285,3.973768595,628.3887209,49,0.0009705693129
hybrid(lambda=0.500000),1775,hybrid,0.5,170,8,1,2,3.841886296,3.526216499,569.2619953,56,0.0009705693129
hybrid(lambda=0.500000),1776,hybrid,0.5,170,9,0,1,3.994127628,3.933762022,954.7928532,70,0.0009705693129
hybrid(lambda=0.500000),1777,hybrid,0.5,98,5,0,1,3.652762026,3.676181236,527.2443799,42,0.0009705693129
hybrid(lambda=0.500000),1778,hybrid,0.5,148,15,0,1,3.781042338,3.959831782,1499.273127,112,0.0009705693129
hybrid(lambda=0.500000),1779,hybrid,0.5,98,4,0,1,2.854533401,3.196204078,436.2137125,35,0.0006470462086
hybrid(lambda=0.500000),1780,hybrid,0.5,98,6,0,1,3.450605007,3.721940335,542.0929597,49,0.0006470462086
hybrid(lambda=0.500000),1781,hybrid,0.5,98,12,0,1,3.04408859,3.578720983,1327.412303,91,0.0006470462086
hybrid(lambda=0.500000),1782,hybrid,0.5,94,32,0,1,4.275785302,4.207777476,4430.219542,231,0.0006470462086
hybrid(lambda=0.500000),1783,hybrid,0.5,98,7,0,1,3.657483126,4.168215738,708.3445699,56,0.0006470462086
hybrid(lambda=0.500000),1784,hybrid,0.5,98,9,0,1,3.60574677,4.16222719,954.7928532,70,0.0006470462086
hybrid(lambda=0.500000),1785,hybrid,0.5,126,16,0,1,3.382307511,3.599502829,1861.600285,119,0.0006470462086
hybrid(lambda=0.500000),1786,hybrid,0.5,148,38,0,1,3.114981607,3.611420002,5365.175377,273,0.0006470462086
hybrid(lambda=0.500000),1787,hybrid,0.5,41,30,0,1,3.963163836,3.742030796,3990.411774,217,0.0006470462086
hybrid(lambda=0.500000),1788,hybrid,0.5,148,37,0,1,3.707793825,3.707793825,4117.52066,266,0.0006470462086
hybrid(lambda=0.500000),1789,hybrid,0.5,148,28,0,1,3.809747251,4.087874811,3153.78344,203,0.000927432899
hybrid(lambda=0.500000),1790,hybrid,0.5,98,12,0,1,3.829048038,4.119322967,1237.070638,91,0.000927432899
hybrid(lambda=0.500000),1791,hybrid,0.5,98,9,0,1,3.964452975,4.859273025,954.7928532,70,0.000927432899
hybrid(lambda=0.500000),1792,hybrid,0.5,98,5,0,1,4.725824515,5.002870492,532.3012167,42,0.000927432899
hybrid(lambda=0.500000),1793,hybrid,0.5,98,4,0,1,4.021163208,4.426880636,436.2137125,35,0.000927432899
hybrid(lambda=0.500000),1794,hybrid,0.5,148,10,0,1,2.877446246,2.877446246,959.9553445,77,0.000927432899
hybrid(lambda=0.500000),1795,hybrid,0.5,98,12,0,1,3.878670944,4.426337669,1327.412303,91,0.000927432899
hybrid(lambda=0.500000),1796,hybrid,0.5,98,9,0,1,3.373984529,3.416080102,776.6618513,70,0.000927432899
hybrid(lambda=0.500000),1797,hybrid,0.5,98,1,0,1,3.780427493,4.012131397,172.5915225,14,0.000927432899
hybrid(lambda=0.500000),1798,hybrid,0.5,98,3,0,1,3.966258419,4.017932659,345.183045,28,0.000927432899
hybrid(lambda=0.500000),1799,hybrid,0.5,98,4,0,1,3.651552194,4.687033643,436.2137125,35,0.0004266191336
hybrid(lambda=0.500000),1800,hybrid,0.5,109,12,0,1,4.189950876,4.424910796,1292.153832,91,0.0004266191336
hybrid(lambda=0.500000),1801,hybrid,0.5,28,32,0,1,3.987105541,3.940908366,4430.219542,231,0.0004266191336
hybrid(lambda=0.500000),1802,hybrid,0.5,148,13,0,1,2.996471719,3.398625763,1457.081563,98,0.0004266191336
hybrid(lambda=0.500000),1803,hybrid,0.5,170,15,0,1,3.409487858,4.153908074,1722.92188,112,0.0004266191336
hybrid(lambda=0.500000),1804,hybrid,0.5,98,7,0,1,3.565827731,4.166307904,733.1606064,56,0.0004266191336
hybrid(lambda=0.500000),1805,hybrid,0.5,69,40,0,1,3.740656642,4.909352186,5772.641833,280,0.0004266191336
hybrid(lambda=0.500000),1806,hybrid,0.5,98,17,0,1,3.591579811,4.638445097,2008.44691,126,0.0004266191336
hybrid(lambda=0.500000),1807,hybrid,0.5,98,19,0,1,4.031408176,5.14875084,2302.14016,140,0.0004266191336
hybrid(lambda=0.500000),1808,hybrid,0.5,98,13,0,1,3.556205392,4.225322584,1457.081563,98,0.0004266191336
hybrid(lambda=0.500000),1809,hybrid,0.5,98,23,0,1,3.619250522,4.517369203,2917.34291,168,0.0005432283634
hybrid(lambda=0.500000),1810,hybrid,0.5,148,2,0,1,4.363250307,4.538337871,208.9084398,21,0.0005432283634
hybrid(lambda=0.500000),1811,hybrid,0.5,98,6,0,1,3.151110711,3.828588141,628.3887209,49,0.0005432283634
hybrid(lambda=0.500000),1812,hybrid,0.5,98,17,0,1,3.893432598,4.554536655,2000.202105,126,0.0005432283634
hybrid(lambda=0.500000),1813,hybrid,0.5,130,35,1,2,3.168502432,3.253758251,4499.579601,245,0.0005432283634
hybrid(lambda=0.500000),1814,hybrid,0.5,148,12,0,1,4.248143149,5.494141821,1327.412303,91,0.0005432283634
hybrid(lambda=0.500000),1815,hybrid,0.5,98,1,0,1,3.617071009,3.476624951,172.5915225,14,0.0005432283634
hybrid(lambda=0.500000),1816,hybrid,0.5,109,30,0,1,3.324663629,3.597752103,4071.721691,217,0.0005432283634
hybrid(lambda=0.500000),1817,hybrid,0.5,37,16,0,1,4.706469768,4.978762871,1861.600285,119,0.0005432283634
hybrid(lambda=0.500000),1818,hybrid,0.5,117,14,0,1,3.938564439,3.854588273,1261.782458,105,0.0005432283634
hybrid(lambda=0.500000),1819,hybrid,0.5,98,23,0,1,3.262158433,3.340266161,2394.007587,168,0.0005649574979
hybrid(lambda=0.500000),1820,hybrid,0.5,148,30,0,1,3.233021408,4.00025919,4071.721691,217,0.0005649574979
hybrid(lambda=0.500000),1821,hybrid,0.5,98,6,0,1,3.883360495,5.011582772,628.3887209,49,0.0005649574979
hybrid(lambda=0.500000),1822,hybrid,0.5,98,31,0,1,3.598887241,4.195359051,4176.077631,224,0.0005649574979
hybrid(lambda=0.500000),1823,hybrid,0.5,97,39,0,1,3.756720455,4.056391861,5440.899472,280,0.0005649574979
hybrid(lambda=0.500000),1824,hybrid,0.5,98,5,0,1,4.051340476,5.023448681,532.3012167,42,0.0005649574979
hybrid(lambda=0.500000),1825,hybrid,0.5,98,12,0,1,3.675994059,3.840365584,1093.333801,91,0.0005649574979
hybrid(lambda=0.500000),1826,hybrid,0.5,98,16,0,1,3.66590905,4.337288228,1861.600285,119,0.0005649574979
hybrid(lambda=0.500000),1827,hybrid,0.5,148,7,0,1,4.347518535,4.63039697,727.2841946,56,0.0005649574979
hybrid(lambda=0.500000),1828,hybrid,0.5,98,19,1,2,3.144575213,3.450289967,2262.698916,140,0.0005649574979
hybrid(lambda=0.500000),1829,hybrid,0.5,148,3,0,1,3.993925405,4.565784057,345.183045,28,0.0006327523977
hybrid(lambda=0.500000),1830,hybrid,0.5,148,4,0,1,3.554020197,3.696378069,436.2137125,35,0.0006327523977
hybrid(lambda=0.500000),1831,hybrid,0.5,148,24,0,1,4.076989534,4.785462,2958.701355,175,0.0006327523977
hybrid(lambda=0.500000),1832,hybrid,0.5,148,16,1,2,3.673917781,4.363550423,1722.92188,112,0.0006327523977
hybrid(lambda=0.500000),1833,hybrid,0.5,148,22,0,1,3.43579499,3.926737547,2759.974705,161,0.0006327523977
hybrid(lambda=0.500000),1834,hybrid,0.5,148,2,1,2,3.495949479,3.925423081,172.5915225,14,0.0006327523977
hybrid(lambda=0.500000),1835,hybrid,0.5,115,29,0,1,3.815873469,4.481391401,3902.71117,210,0.0006327523977
hybrid(lambda=0.500000),1836,hybrid,0.5,98,8,0,1,3.677250928,4.676315547,840.51588,63,0.0006327523977
hybrid(lambda=0.500000),1837,hybrid,0.5,98,15,0,1,3.506302411,4.603475677,1722.92188,112,0.0006327523977
hybrid(lambda=0.500000),1838,hybrid,0.5,148,30,0,1,3.443426447,4.180975525,4071.721691,217,0.0006327523977
hybrid(lambda=0.500000),1839,hybrid,0.5,148,8,0,1,3.01410406,3.593827818,840.51588,63,0.0006664991922
hybrid(lambda=0.500000),1840,hybrid,0.5,98,11,0,1,3.087922575,3.115736522,995.2978085,84,0.0006664991922
hybrid(lambda=0.500000),1841,hybrid,0.5,148,3,0,1,3.157663881,3.423904957,345.183045,28,0.0006664991922
hybrid(lambda=0.500000),1842,hybrid,0.5,98,5,0,1,4.001165373,4.328473686,532.3012167,42,0.0006664991922
hybrid(lambda=0.500000),1843,hybrid,0.5,148,9,0,1,3.581980789,3.803149389,868.497092,70,0.0006664991922
hybrid(lambda=0.500000),1844,hybrid,0.5,98,12,0,1,3.799205681,4.167577758,1301.504165,91,0.0006664991922
hybrid(lambda=0.500000),1845,hybrid,0.5,148,2,0,1,4.291863006,4.965455594,258.8872838,21,0.0006664991922
hybrid(lambda=0.500000),1846,hybrid,0.5,148,2,0,1,4.64874344,4.28010915,172.5915225,21,0.0006664991922
hybrid(lambda=0.500000),1847,hybrid,0.5,170,10,0,1,3.66338404,3.556526389,1029.104039,77,0.0006664991922
hybrid(lambda=0.500000),1848,hybrid,0.5,98,5,0,1,3.709845413,3.709845413,427.2866919,42,0.0006664991922
hybrid(lambda=0.500000),1849,hybrid,0.5,148,3,0,1,3.739102789,3.816682584,308.8661278,28,0.0002754863328
hybrid(lambda=0.500000),1850,hybrid,0.5,148,10,0,1,3.608010676,4.135931941,1075.396815,77,0.0002754863328
hybrid(lambda=0.500000),1851,hybrid,0.5,149,24,0,1,4.014007579,3.853166298,3077.613149,175,0.0002754863328
hybrid(lambda=0.500000),1852,hybrid,0.5,98,18,0,1,3.766770666,3.907198389,1950.026014,133,0.0002754863328
